Data,12,record,timestamp,"877521598",s,distance,"112.41",m,accumulated_power,"3591",watts,altitude,"173.60000000000002",m,speed,"8.444",m/s,power,"248",watts,unknown,"3368",,unknown,"-26",,heart_rate,"102",bpm,cadence,"81",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.60000000000002",m,enhanced_speed,"8.444",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.566|0.564|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521599",s,distance,"121.03",m,accumulated_power,"3828",watts,altitude,"173.60000000000002",m,speed,"8.622",m/s,power,"237",watts,unknown,"3368",,unknown,"-26",,heart_rate,"103",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.60000000000002",m,enhanced_speed,"8.622",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.563|0.558|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521600",s,distance,"129.8",m,accumulated_power,"4061",watts,altitude,"173.60000000000002",m,speed,"8.771",m/s,power,"233",watts,unknown,"3368",,unknown,"-26",,heart_rate,"104",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.60000000000002",m,enhanced_speed,"8.771",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.562|0.561|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521601",s,distance,"138.57",m,accumulated_power,"4292",watts,altitude,"173.60000000000002",m,speed,"8.771",m/s,power,"231",watts,unknown,"3368",,unknown,"-26",,heart_rate,"105",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.60000000000002",m,enhanced_speed,"8.771",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.554|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521602",s,distance,"147.56",m,accumulated_power,"4513",watts,altitude,"173.60000000000002",m,speed,"8.985",m/s,power,"221",watts,unknown,"3368",,unknown,"-26",,heart_rate,"106",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.60000000000002",m,enhanced_speed,"8.985",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.547|0.553|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521603",s,distance,"156.54",m,accumulated_power,"4727",watts,altitude,"173.79999999999995",m,speed,"8.985",m/s,power,"214",watts,unknown,"3369",,unknown,"-25",,heart_rate,"106",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.985",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.546|0.544|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521604",s,distance,"165.55",m,accumulated_power,"4928",watts,altitude,"173.79999999999995",m,speed,"9.004",m/s,power,"201",watts,unknown,"3369",,unknown,"-26",,heart_rate,"108",bpm,cadence,"84",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.004",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.538|0.533|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521605",s,distance,"174.52",m,accumulated_power,"5123",watts,altitude,"173.79999999999995",m,speed,"8.976",m/s,power,"195",watts,unknown,"3369",,unknown,"-26",,heart_rate,"109",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.976",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.539|0.535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521606",s,distance,"183.45",m,accumulated_power,"5314",watts,altitude,"173.79999999999995",m,speed,"8.929",m/s,power,"191",watts,unknown,"3369",,unknown,"-25",,heart_rate,"110",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.929",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.529|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521607",s,distance,"192.35",m,accumulated_power,"5502",watts,altitude,"173.79999999999995",m,speed,"8.901",m/s,power,"188",watts,unknown,"3369",,unknown,"-26",,heart_rate,"110",bpm,cadence,"84",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.901",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.527|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521608",s,distance,"201.25",m,accumulated_power,"5693",watts,altitude,"173.79999999999995",m,speed,"8.901",m/s,power,"191",watts,unknown,"3369",,unknown,"-25",,heart_rate,"111",bpm,cadence,"88",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.901",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.527|0.527|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521609",s,distance,"210.2",m,accumulated_power,"5892",watts,altitude,"173.79999999999995",m,speed,"8.939",m/s,power,"199",watts,unknown,"3369",,unknown,"-26",,heart_rate,"112",bpm,cadence,"88",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.939",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.517|0.517|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521610",s,distance,"219.14",m,accumulated_power,"6089",watts,altitude,"173.79999999999995",m,speed,"8.939",m/s,power,"197",watts,unknown,"3369",,unknown,"-26",,heart_rate,"114",bpm,cadence,"88",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.939",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.521|0.512|0.511|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521611",s,distance,"228.07",m,accumulated_power,"6282",watts,altitude,"173.79999999999995",m,speed,"8.939",m/s,power,"193",watts,unknown,"3369",,unknown,"-25",,heart_rate,"114",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.939",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.509|0.518|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521612",s,distance,"237.0",m,accumulated_power,"6475",watts,altitude,"173.79999999999995",m,speed,"8.929",m/s,power,"193",watts,unknown,"3369",,unknown,"-25",,heart_rate,"114",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.929",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.521|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521613",s,distance,"245.93",m,accumulated_power,"6670",watts,altitude,"173.79999999999995",m,speed,"8.929",m/s,power,"195",watts,unknown,"3369",,unknown,"-25",,heart_rate,"115",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"8.929",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.519|0.514|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521614",s,distance,"254.83",m,accumulated_power,"6866",watts,altitude,"174.0",m,speed,"8.901",m/s,power,"196",watts,unknown,"3370",,unknown,"-25",,heart_rate,"115",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.901",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.525|0.52|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521615",s,distance,"263.69",m,accumulated_power,"7061",watts,altitude,"174.0",m,speed,"8.855",m/s,power,"195",watts,unknown,"3370",,unknown,"-25",,heart_rate,"115",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.855",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.517|0.521|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521616",s,distance,"272.55",m,accumulated_power,"7255",watts,altitude,"174.0",m,speed,"8.855",m/s,power,"194",watts,unknown,"3370",,unknown,"-25",,heart_rate,"114",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.855",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.527|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521617",s,distance,"281.38",m,accumulated_power,"7451",watts,altitude,"174.0",m,speed,"8.836",m/s,power,"196",watts,unknown,"3370",,unknown,"-25",,heart_rate,"114",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.836",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.527|0.542|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521618",s,distance,"290.21",m,accumulated_power,"7652",watts,altitude,"174.0",m,speed,"8.836",m/s,power,"201",watts,unknown,"3370",,unknown,"-26",,heart_rate,"113",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.836",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.54|0.542|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521619",s,distance,"299.05",m,accumulated_power,"7854",watts,altitude,"174.0",m,speed,"8.836",m/s,power,"202",watts,unknown,"3370",,unknown,"-26",,heart_rate,"112",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.836",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.553|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521620",s,distance,"307.88",m,accumulated_power,"8057",watts,altitude,"174.0",m,speed,"8.827",m/s,power,"203",watts,unknown,"3370",,unknown,"-25",,heart_rate,"112",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"8.827",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.543|0.544|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521621",s,distance,"316.71",m,accumulated_power,"8256",watts,altitude,"174.20000000000005",m,speed,"8.827",m/s,power,"199",watts,unknown,"3371",,unknown,"-26",,heart_rate,"112",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.827",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.533|0.526|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521622",s,distance,"325.5",m,accumulated_power,"8453",watts,altitude,"174.20000000000005",m,speed,"8.799",m/s,power,"197",watts,unknown,"3371",,unknown,"-25",,heart_rate,"112",bpm,cadence,"81",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.799",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.533|0.528|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521623",s,distance,"334.29",m,accumulated_power,"8649",watts,altitude,"174.20000000000005",m,speed,"8.78",m/s,power,"196",watts,unknown,"3371",,unknown,"-25",,heart_rate,"113",bpm,cadence,"82",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.78",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.517|0.521|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521624",s,distance,"343.04",m,accumulated_power,"8845",watts,altitude,"174.20000000000005",m,speed,"8.762",m/s,power,"196",watts,unknown,"3371",,unknown,"-25",,heart_rate,"114",bpm,cadence,"81",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.762",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.519|0.509|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521625",s,distance,"351.8",m,accumulated_power,"9043",watts,altitude,"174.20000000000005",m,speed,"8.762",m/s,power,"198",watts,unknown,"3371",,unknown,"-25",,heart_rate,"115",bpm,cadence,"81",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.762",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.509|0.507|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521626",s,distance,"360.57",m,accumulated_power,"9239",watts,altitude,"174.20000000000005",m,speed,"8.762",m/s,power,"196",watts,unknown,"3371",,unknown,"-25",,heart_rate,"116",bpm,cadence,"80",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.762",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.503|0.503|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521627",s,distance,"369.29",m,accumulated_power,"9432",watts,altitude,"174.20000000000005",m,speed,"8.724",m/s,power,"193",watts,unknown,"3371",,unknown,"-26",,heart_rate,"117",bpm,cadence,"81",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.724",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.502|0.495|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521628",s,distance,"377.98",m,accumulated_power,"9619",watts,altitude,"174.20000000000005",m,speed,"8.678",m/s,power,"187",watts,unknown,"3371",,unknown,"-26",,heart_rate,"117",bpm,cadence,"81",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.20000000000005",m,enhanced_speed,"8.678",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.497|0.495|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
